Factor_name,Value
Необходимость наведения в зад. полусферу,0
Предпочтительно наведение в зад. полусферу,0
Требование наведения за мин. время,0
Требование к скрытности,1
Тип наведения,рад
Нахождение в полусфере относительно цели,зад
Реализация по скорости «Прямого метода»,1
Реализация по скорости «Метода манёвра»,1
Реализация по скорости «Метода перехвата»,1
Реализация траектории «Прямого метода»,1
Реализация траектории «Метода манёвра»,1
Реализация траектории «Метода перехвата»,0
Реализация по запасу топлива «Прямого метода»,1
Реализация по запасу топлива «Метода манёвра»,1
Реализация по запасу топлива «Метода перехвата»,1
